Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
15 (s);12.68;4.91;99.40;186.04;391.25;2989.92;21.92;61.80;45.42;15.17;30.13;46.94;22.09;81.06;
16 (s);12.68;4.91;104.07;179.58;392.59;2989.66;21.93;61.81;45.44;15.17;30.13;46.95;22.10;81.14;
17 (s);12.68;4.91;125.29;180.51;391.33;2989.63;21.93;61.81;45.46;15.17;30.14;46.96;22.11;81.07;
18 (s);12.69;4.91;85.33;185.63;387.45;2989.85;21.93;61.82;45.46;15.17;30.14;46.98;22.12;81.08;
19 (s);12.69;4.91;124.03;187.98;392.38;2989.82;21.93;61.82;45.47;15.18;30.14;47.00;22.12;81.35;
20 (s);12.70;4.91;94.71;184.15;391.00;2990.00;21.93;61.83;45.47;15.17;30.14;47.00;22.13;81.27;
21 (s);12.70;4.91;112.67;187.15;389.25;2989.71;21.94;61.83;45.48;15.18;30.14;47.01;22.13;81.17;
22 (s);12.70;4.91;108.41;180.38;391.00;2989.89;21.94;61.84;45.49;15.18;30.14;47.02;22.14;81.09;
23 (s);12.71;4.91;99.86;184.29;393.75;2989.87;21.94;61.85;45.50;15.18;30.14;47.03;22.14;81.04;
24 (s);12.71;4.91;126.48;184.08;392.67;2990.01;21.94;61.86;45.51;15.18;30.15;47.05;22.15;81.17;
25 (s);12.71;4.91;95.73;192.73;392.80;2989.92;21.94;61.87;45.52;15.17;30.15;47.06;22.16;81.07;
26 (s);12.71;4.92;123.96;185.62;395.16;2989.95;21.95;61.87;45.53;15.20;30.15;47.06;22.16;81.12;
27 (s);12.72;4.92;92.76;181.13;390.86;2989.94;21.95;61.87;45.54;15.19;30.15;47.07;22.16;81.14;
28 (s);12.72;4.92;118.79;181.66;392.03;2990.04;21.95;61.87;45.55;15.20;30.16;47.08;22.16;81.21;
29 (s);12.73;4.92;110.59;182.82;393.84;2989.94;21.95;61.88;45.57;15.20;30.16;47.10;22.17;81.29;
30 (s);12.73;4.92;101.11;183.32;392.90;2989.85;21.95;61.88;45.58;15.21;30.16;47.11;22.17;81.27;
31 (s);12.73;4.92;117.83;183.47;391.48;2989.86;21.96;61.89;45.60;15.23;30.16;47.13;22.18;81.32;
32 (s);12.74;4.92;98.71;181.99;392.39;2989.87;21.96;61.89;45.61;15.22;30.16;47.13;22.18;81.19;
33 (s);12.74;4.92;119.74;191.81;389.63;2989.83;21.96;61.90;45.62;15.23;30.16;47.14;22.18;81.15;
34 (s);12.75;4.92;98.17;182.94;389.70;2989.96;21.96;61.91;45.63;15.22;30.17;47.16;22.18;81.21;
35 (s);12.75;4.92;109.96;189.06;390.71;2989.75;21.96;61.91;45.64;15.22;30.17;47.18;22.19;81.36;
36 (s);12.75;4.92;114.14;182.63;391.74;2989.72;21.96;61.92;45.66;15.23;30.17;47.19;22.19;81.16;
37 (s);12.76;4.92;97.15;187.25;390.98;2989.82;21.97;61.93;45.67;15.22;30.18;47.20;22.20;81.34;
38 (s);12.75;4.92;124.76;182.46;391.43;2989.86;21.97;61.93;45.68;15.23;30.18;47.21;22.20;81.32;
39 (s);12.76;4.92;86.41;180.37;391.35;2990.20;21.97;61.94;45.68;15.23;30.18;47.21;22.20;81.33;
40 (s);12.76;4.93;132.02;182.14;389.73;2989.81;21.97;61.94;45.69;15.25;30.18;47.23;22.21;81.29;
41 (s);12.77;4.92;87.97;183.16;391.80;2989.83;21.98;61.94;45.70;15.23;30.18;47.24;22.21;81.24;
42 (s);12.77;4.93;123.18;183.45;391.61;2990.01;21.98;61.94;45.71;15.26;30.18;47.25;22.22;81.34;
43 (s);12.78;4.93;97.50;182.73;392.70;2989.93;21.98;61.94;45.72;15.25;30.19;47.26;22.22;81.35;
44 (s);12.78;4.93;107.08;183.30;391.55;2989.93;21.98;61.94;45.72;15.26;30.19;47.27;22.22;81.28;
45 (s);12.78;4.93;121.53;183.43;390.59;2989.99;21.98;61.94;45.72;15.25;30.19;47.27;22.22;81.41;
46 (s);12.79;4.93;92.19;182.93;391.21;2990.01;21.99;61.95;45.73;15.26;30.19;47.29;22.23;81.39;
47 (s);12.79;4.93;123.92;184.47;391.92;2989.82;21.99;61.96;45.74;15.26;30.19;47.30;22.23;81.45;
48 (s);12.79;4.93;93.76;176.27;391.30;2990.15;21.99;61.96;45.76;15.26;30.19;47.31;22.23;81.47;
49 (s);12.79;4.93;122.51;185.46;391.12;2989.93;21.99;61.97;45.77;15.28;30.19;47.32;22.23;81.35;
50 (s);12.80;4.93;99.52;177.71;388.48;2989.93;22.00;61.98;45.79;15.26;30.19;47.32;22.24;81.31;
51 (s);12.80;4.93;115.08;180.47;390.13;2989.93;22.00;61.99;45.80;15.28;30.19;47.32;22.24;81.43;
52 (s);12.81;4.93;96.12;188.75;392.85;2990.01;22.00;61.99;45.82;15.27;30.20;47.33;22.24;81.50;
53 (s);12.81;4.93;115.34;184.52;391.75;2989.94;22.00;62.00;45.83;15.28;30.19;47.35;22.24;81.38;
54 (s);12.81;4.93;108.08;182.70;389.46;2989.94;22.01;62.01;45.85;15.28;30.19;47.36;22.25;81.53;
55 (s);12.82;4.93;102.83;180.02;391.94;2990.08;22.01;62.01;45.87;15.29;30.19;47.38;22.25;81.55;
56 (s);12.82;4.93;119.63;181.75;390.23;2989.90;22.01;62.03;45.89;15.30;30.19;47.39;22.25;81.44;
57 (s);12.83;4.93;89.55;185.40;390.48;2989.93;22.01;62.03;45.89;15.28;30.19;47.39;22.25;81.53;
58 (s);12.82;4.93;136.50;181.04;389.48;2989.89;22.02;62.03;45.90;15.30;30.19;47.40;22.26;81.56;
59 (s);12.84;4.93;84.31;180.10;390.15;2989.82;22.02;62.04;45.91;15.29;30.19;47.42;22.26;81.54;
60 (s);12.83;4.93;113.74;183.16;394.01;2990.17;22.02;62.04;45.93;15.30;30.19;47.44;22.27;81.52;
61 (s);12.84;4.93;105.01;185.27;391.01;2989.99;22.02;62.05;45.94;15.29;30.19;47.45;22.27;81.45;
62 (s);12.84;4.93;104.20;184.41;390.08;2990.04;22.03;62.05;45.95;15.29;30.19;47.47;22.27;81.47;
63 (s);12.84;4.93;122.44;186.50;390.72;2989.99;22.03;62.05;45.96;15.31;30.19;47.47;22.27;81.61;
64 (s);12.85;4.93;87.44;183.26;389.19;2989.90;22.03;62.05;45.97;15.30;30.20;47.48;22.27;81.60;
65 (s);12.85;4.94;132.50;177.54;391.15;2989.79;22.03;62.06;45.98;15.32;30.20;47.50;22.28;81.44;
66 (s);12.86;4.93;90.84;183.63;392.76;2989.89;22.03;62.07;45.99;15.31;30.20;47.51;22.28;81.50;
67 (s);12.86;4.94;113.98;177.95;390.98;2989.91;22.03;62.07;46.00;15.33;30.20;47.53;22.28;81.50;
68 (s);12.86;4.94;104.83;181.46;391.12;2989.95;22.03;62.07;46.00;15.32;30.20;47.54;22.29;81.42;
69 (s);12.86;4.94;108.57;183.29;389.40;2989.87;22.03;62.07;46.00;15.33;30.20;47.54;22.29;81.45;
70 (s);12.87;4.94;106.17;181.75;393.68;2990.07;22.03;62.07;46.00;15.33;30.20;47.55;22.29;81.60;
71 (s);12.87;4.94;96.37;180.91;388.54;2989.96;22.03;62.07;46.01;15.33;30.20;47.56;22.29;81.61;
72 (s);12.87;4.94;127.73;179.48;392.74;2990.09;22.03;62.08;46.02;15.34;30.20;47.58;22.30;81.70;
73 (s);12.88;4.94;86.39;178.91;391.68;2990.01;22.03;62.09;46.03;15.33;30.20;47.59;22.30;81.59;
74 (s);12.87;4.94;122.73;186.57;391.87;2990.00;22.04;62.10;46.04;15.34;30.20;47.61;22.30;81.66;
75 (s);12.88;4.94;95.56;187.35;390.87;2989.97;22.04;62.10;46.04;15.33;30.20;47.61;22.30;81.66;
76 (s);12.88;4.94;110.59;186.50;393.44;2990.05;22.04;62.11;46.04;15.34;30.21;47.62;22.30;81.58;
77 (s);12.89;4.94;115.01;179.91;389.98;2990.08;22.04;62.11;46.05;15.35;30.21;47.63;22.31;81.52;
78 (s);12.89;4.94;96.34;190.57;393.32;2989.99;22.05;62.12;46.06;15.33;30.21;47.65;22.31;81.62;
79 (s);12.89;4.94;129.12;184.51;393.27;2989.83;22.05;62.13;46.07;15.35;30.21;47.66;22.31;81.55;
80 (s);12.90;4.94;99.93;190.36;392.68;2990.03;22.05;62.13;46.08;15.34;30.21;47.67;22.32;81.64;
81 (s);12.90;4.94;117.73;185.79;393.09;2989.96;22.06;62.13;46.08;15.34;30.22;47.67;22.32;81.58;
82 (s);12.91;4.94;93.55;186.51;390.01;2989.99;22.06;62.13;46.09;15.34;30.22;47.67;22.32;81.61;
83 (s);12.90;4.94;115.81;184.41;391.28;2989.97;22.06;62.13;46.11;15.34;30.22;47.67;22.33;81.75;
84 (s);12.91;4.94;106.20;184.21;388.73;2990.04;22.06;62.14;46.12;15.34;30.22;47.68;22.33;81.66;
85 (s);12.91;4.94;96.75;181.40;391.98;2989.96;22.07;62.14;46.13;15.34;30.22;47.69;22.33;81.64;
86 (s);12.91;4.94;125.28;181.20;393.54;2990.04;22.07;62.15;46.15;15.34;30.22;47.70;22.34;81.65;
87 (s);12.92;4.94;93.56;185.14;392.36;2990.03;22.07;62.16;46.16;15.34;30.23;47.70;22.34;81.72;
88 (s);12.92;4.94;130.09;180.18;393.69;2989.95;22.07;62.16;46.16;15.37;30.23;47.70;22.34;81.69;
89 (s);12.93;4.94;88.70;184.69;392.02;2990.10;22.07;62.17;46.18;15.36;30.23;47.71;22.35;81.60;
90 (s);12.92;4.95;108.37;190.09;395.12;2990.01;22.08;62.18;46.19;15.38;30.23;47.73;22.35;81.69;
91 (s);12.93;4.95;116.76;188.72;388.06;2990.02;22.08;62.19;46.19;15.38;30.23;47.74;22.36;81.75;
92 (s);12.93;4.95;89.69;187.23;389.09;2990.08;22.08;62.19;46.20;15.37;30.23;47.75;22.36;81.78;
93 (s);12.93;4.95;130.75;182.47;391.01;2989.90;22.08;62.19;46.21;15.38;30.23;47.76;22.36;81.75;
94 (s);12.94;4.94;91.17;180.68;389.92;2990.08;22.08;62.19;46.21;15.36;30.23;47.76;22.36;81.73;
95 (s);12.94;4.95;118.32;180.78;391.36;2989.98;22.08;62.20;46.22;15.40;30.24;47.77;22.37;81.80;
96 (s);12.94;4.95;90.80;183.62;393.38;2990.23;22.09;62.21;46.24;15.39;30.24;47.77;22.37;81.82;
97 (s);12.94;4.95;119.90;184.38;393.60;2990.07;22.09;62.21;46.25;15.40;30.24;47.78;22.37;81.82;
98 (s);12.95;4.95;108.40;181.85;394.12;2989.92;22.09;62.22;46.26;15.40;30.24;47.79;22.38;81.78;
99 (s);12.95;4.95;109.13;179.54;389.98;2990.05;22.10;62.22;46.27;15.40;30.24;47.80;22.38;81.75;
100 (s);12.95;4.95;118.43;180.05;390.74;2990.15;22.10;62.22;46.27;15.41;30.24;47.80;22.38;81.81;
101 (s);12.96;4.95;95.25;184.54;392.07;2990.06;22.10;62.22;46.29;15.40;30.24;47.81;22.38;81.90;
102 (s);12.96;4.95;124.02;185.54;388.91;2989.95;22.10;62.23;46.30;15.41;30.24;47.82;22.38;81.80;
103 (s);12.97;4.95;91.38;179.38;392.90;2990.19;22.10;62.24;46.31;15.40;30.24;47.83;22.39;81.79;
104 (s);12.96;4.95;114.56;178.91;388.61;2990.01;22.11;62.25;46.33;15.42;30.24;47.84;22.39;81.83;
105 (s);12.97;4.95;109.99;185.58;392.71;2989.98;22.11;62.25;46.34;15.41;30.24;47.85;22.39;81.76;
106 (s);12.97;4.95;98.84;178.33;388.19;2990.00;22.11;62.25;46.34;15.42;30.24;47.85;22.39;81.77;
107 (s);12.97;4.95;116.57;181.06;394.11;2989.92;22.11;62.26;46.35;15.42;30.24;47.87;22.39;81.83;
108 (s);12.98;4.95;94.61;183.15;390.21;2990.06;22.11;62.27;46.36;15.41;30.24;47.89;22.39;81.85;
109 (s);12.98;4.95;115.32;188.02;394.50;2990.16;22.11;62.27;46.38;15.42;30.24;47.90;22.39;81.88;
110 (s);12.98;4.95;104.55;179.78;393.11;2990.00;22.11;62.27;46.38;15.42;30.24;47.91;22.40;81.81;
111 (s);12.98;4.95;107.36;182.49;391.94;2990.11;22.11;62.27;46.39;15.43;30.24;47.92;22.40;81.90;
112 (s);12.98;4.96;108.54;177.39;389.64;2990.05;22.11;62.27;46.39;15.44;30.24;47.92;22.40;81.85;
113 (s);12.99;4.95;100.72;188.72;391.88;2989.97;22.11;62.28;46.41;15.43;30.24;47.94;22.40;81.91;
114 (s);12.99;4.95;118.98;180.54;390.09;2990.14;22.11;62.28;46.43;15.43;30.24;47.95;22.40;82.09;
115 (s);12.99;4.95;105.29;181.17;390.80;2990.08;22.11;62.28;46.44;15.43;30.24;47.96;22.41;81.96;
116 (s);12.99;4.96;115.76;182.96;391.66;2990.02;22.11;62.29;46.45;15.45;30.24;47.97;22.41;81.95;
117 (s);13.00;4.96;99.02;180.30;391.45;2990.12;22.11;62.30;46.46;15.45;30.24;47.98;22.41;82.03;
118 (s);13.00;4.96;112.15;189.83;392.74;2990.08;22.11;62.30;46.46;15.47;30.24;47.98;22.41;81.96;
119 (s);13.00;4.96;109.26;181.81;393.72;2990.10;22.11;62.31;46.47;15.47;30.24;47.99;22.42;82.11;
120 (s);13.01;4.96;100.24;182.83;394.04;2990.03;22.11;62.32;46.47;15.46;30.24;48.01;22.42;81.99;
121 (s);13.01;4.96;126.37;179.90;391.70;2990.07;22.11;62.33;46.47;15.46;30.24;48.02;22.42;82.03;
122 (s);13.01;4.96;92.17;178.39;390.82;2990.12;22.11;62.34;46.47;15.45;30.25;48.03;22.42;81.98;
123 (s);13.01;4.96;119.84;182.77;389.49;2990.00;22.11;62.35;46.48;15.47;30.25;48.04;22.42;82.06;
124 (s);13.02;4.96;92.20;184.68;392.56;2990.04;22.11;62.35;46.48;15.46;30.25;48.04;22.42;82.01;
125 (s);13.01;4.96;123.43;182.63;392.11;2990.05;22.11;62.36;46.49;15.48;30.25;48.04;22.42;82.09;
126 (s);13.02;4.96;94.75;186.55;394.32;2990.08;22.12;62.37;46.49;15.47;30.25;48.05;22.43;81.93;
127 (s);13.02;4.96;109.94;183.01;392.51;2990.09;22.12;62.37;46.50;15.49;30.25;48.06;22.42;82.02;
128 (s);13.03;4.96;107.84;181.70;390.02;2990.01;22.12;62.37;46.51;15.48;30.25;48.07;22.43;82.05;
129 (s);13.03;4.96;100.76;179.92;392.84;2990.10;22.13;62.38;46.52;15.47;30.25;48.08;22.43;82.10;
130 (s);13.03;4.96;124.89;183.80;394.95;2990.06;22.13;62.38;46.52;15.48;30.25;48.09;22.43;82.00;
131 (s);13.04;4.96;84.57;181.15;392.77;2990.06;22.13;62.38;46.53;15.46;30.25;48.09;22.43;82.02;
132 (s);13.03;4.96;129.39;181.59;389.15;2990.17;22.13;62.39;46.53;15.49;30.25;48.10;22.44;82.19;
133 (s);13.04;4.96;94.10;187.60;393.31;2990.20;22.14;62.41;46.54;15.47;30.25;48.11;22.44;82.07;
134 (s);13.04;4.96;109.58;185.38;392.64;2990.05;22.14;62.42;46.56;15.48;30.26;48.12;22.44;82.09;
135 (s);13.04;4.96;113.42;180.69;391.12;2990.26;22.14;62.43;46.57;15.48;30.26;48.13;22.45;82.05;
136 (s);13.05;4.96;102.76;183.53;391.85;2990.00;22.15;62.43;46.57;15.49;30.26;48.13;22.45;82.22;
137 (s);13.04;4.96;115.23;181.52;389.83;2990.09;22.15;62.43;46.58;15.49;30.26;48.13;22.45;82.11;
138 (s);13.05;4.96;97.59;185.86;393.57;2990.18;22.15;62.43;46.59;15.48;30.26;48.14;22.46;82.14;
139 (s);13.05;4.97;122.60;187.08;390.50;2990.04;22.15;62.44;46.60;15.50;30.26;48.16;22.46;82.15;
140 (s);13.06;4.96;98.85;182.14;389.99;2990.13;22.16;62.46;46.61;15.48;30.26;48.17;22.47;82.02;
141 (s);13.05;4.96;115.06;186.20;391.58;2990.06;22.16;62.47;46.63;15.49;30.27;48.18;22.47;82.05;
142 (s);13.06;4.96;112.76;186.98;393.93;2990.12;22.16;62.47;46.64;15.49;30.27;48.18;22.47;81.98;
143 (s);13.06;4.97;94.04;183.48;391.12;2990.17;22.17;62.47;46.64;15.50;30.27;48.18;22.47;82.03;
144 (s);13.06;4.97;123.99;180.02;390.59;2990.22;22.17;62.47;46.66;15.52;30.27;48.19;22.48;82.06;
145 (s);13.07;4.97;96.99;183.19;392.96;2990.28;22.17;62.48;46.67;15.52;30.27;48.19;22.48;82.25;
146 (s);13.07;4.97;117.90;183.94;391.96;2990.01;22.18;62.48;46.68;15.53;30.27;48.19;22.48;82.31;
147 (s);13.07;4.97;103.48;181.74;390.42;2990.03;22.18;62.48;46.69;15.51;30.27;48.20;22.49;82.15;
148 (s);13.07;4.96;108.39;181.51;392.63;2990.18;22.18;62.48;46.69;15.50;30.28;48.21;22.49;82.16;
149 (s);13.07;4.97;115.06;185.32;391.31;2990.23;22.18;62.48;46.70;15.51;30.28;48.21;22.49;82.20;
150 (s);13.08;4.97;109.54;182.31;391.16;2990.15;22.19;62.48;46.71;15.51;30.28;48.23;22.49;82.18;
151 (s);13.08;4.97;106.77;185.12;389.81;2990.17;22.19;62.49;46.72;15.53;30.28;48.24;22.49;82.19;
152 (s);13.08;4.97;100.48;185.28;391.50;2990.05;22.20;62.49;46.74;15.52;30.28;48.26;22.49;82.22;
153 (s);13.08;4.97;118.61;184.44;390.36;2990.00;22.20;62.49;46.75;15.53;30.28;48.27;22.49;82.28;
154 (s);13.09;4.97;90.11;184.98;391.56;2990.05;22.20;62.50;46.76;15.52;30.28;48.28;22.49;82.15;
155 (s);13.08;4.97;127.20;181.64;392.97;2989.94;22.20;62.50;46.76;15.54;30.29;48.29;22.50;82.18;
156 (s);13.09;4.97;95.82;176.02;391.14;2990.15;22.21;62.50;46.77;15.53;30.28;48.30;22.49;82.34;
157 (s);13.09;4.97;112.30;185.66;393.39;2990.10;22.21;62.50;46.78;15.55;30.29;48.32;22.50;82.32;
158 (s);13.10;4.97;105.58;183.99;390.25;2990.09;22.22;62.50;46.78;15.53;30.29;48.32;22.50;82.34;
159 (s);13.10;4.97;107.67;187.06;392.48;2990.07;22.22;62.50;46.79;15.53;30.29;48.33;22.50;82.20;
160 (s);13.10;4.97;113.09;182.63;391.71;2989.86;22.22;62.51;46.79;15.53;30.29;48.34;22.51;82.26;
161 (s);13.10;4.97;101.94;189.88;391.54;2990.03;22.22;62.51;46.79;15.54;30.29;48.34;22.51;82.24;
162 (s);13.10;4.97;122.00;178.75;390.94;2990.12;22.22;62.51;46.80;15.55;30.29;48.34;22.51;82.15;
163 (s);13.11;4.97;95.83;183.39;391.47;2990.07;22.23;62.52;46.80;15.55;30.29;48.35;22.51;82.13;
164 (s);13.10;4.97;121.06;177.42;390.31;2990.09;22.23;62.52;46.82;15.55;30.29;48.35;22.52;82.20;
165 (s);13.11;4.97;98.28;185.55;392.81;2990.08;22.23;62.52;46.83;15.55;30.28;48.36;22.52;82.22;
166 (s);13.11;4.97;112.25;182.09;390.46;2990.11;22.23;62.53;46.84;15.56;30.29;48.37;22.52;82.19;
167 (s);13.11;4.98;108.96;181.76;392.51;2990.15;22.24;62.53;46.84;15.56;30.29;48.37;22.52;82.28;
168 (s);13.12;4.97;102.55;175.60;389.11;2990.08;22.24;62.54;46.86;15.56;30.28;48.37;22.52;82.23;
169 (s);13.12;4.97;118.74;182.05;392.84;2990.15;22.24;62.54;46.87;15.56;30.29;48.38;22.53;82.18;
170 (s);13.12;4.98;101.72;180.18;392.28;2990.17;22.24;62.54;46.88;15.57;30.29;48.39;22.53;82.27;
171 (s);13.13;4.98;108.62;186.74;391.50;2990.05;22.24;62.54;46.89;15.56;30.28;48.39;22.53;82.34;
172 (s);13.13;4.98;109.57;185.27;390.55;2990.16;22.25;62.55;46.91;15.56;30.29;48.40;22.53;82.30;
173 (s);13.13;4.98;112.25;183.69;391.23;2990.16;22.25;62.55;46.91;15.58;30.29;48.40;22.53;82.32;
174 (s);13.13;4.98;101.90;177.60;391.00;2990.11;22.25;62.55;46.92;15.58;30.29;48.41;22.53;82.28;
175 (s);13.13;4.98;103.95;183.48;391.05;2990.09;22.25;62.56;46.94;15.58;30.29;48.42;22.53;82.28;
176 (s);13.13;4.98;124.01;184.34;392.25;2989.92;22.25;62.57;46.95;15.57;30.29;48.43;22.53;82.37;
177 (s);13.14;4.98;88.34;181.84;394.33;2990.27;22.25;62.58;46.96;15.58;30.29;48.44;22.54;82.28;
178 (s);13.13;4.98;131.50;181.74;392.53;2990.18;22.26;62.59;46.97;15.59;30.29;48.45;22.54;82.38;
179 (s);13.14;4.98;91.48;183.20;391.88;2990.17;22.26;62.59;46.97;15.59;30.29;48.45;22.54;82.38;
180 (s);13.14;4.98;109.35;186.82;389.99;2990.25;22.26;62.59;46.97;15.59;30.29;48.46;22.54;82.37;
181 (s);13.14;4.98;115.61;183.11;391.01;2990.11;22.26;62.60;46.98;15.58;30.29;48.47;22.54;82.54;
182 (s);13.15;4.98;100.47;182.00;392.43;2990.21;22.26;62.59;46.98;15.58;30.29;48.48;22.54;82.35;
183 (s);13.15;4.98;119.77;180.27;392.69;2990.16;22.26;62.59;46.98;15.60;30.29;48.49;22.54;82.42;
184 (s);13.15;4.98;86.46;181.30;392.07;2990.14;22.26;62.59;46.99;15.59;30.29;48.49;22.54;82.24;
185 (s);13.15;4.98;127.62;184.93;390.33;2990.19;22.26;62.59;46.99;15.60;30.29;48.50;22.55;82.42;
186 (s);13.16;4.98;97.19;185.52;393.14;2990.10;22.26;62.59;46.99;15.59;30.29;48.50;22.55;82.47;
187 (s);13.16;4.98;112.80;179.81;391.89;2990.13;22.26;62.60;47.00;15.60;30.29;48.51;22.55;82.38;
188 (s);13.16;4.98;102.76;182.17;391.19;2990.05;22.26;62.60;47.01;15.59;30.30;48.51;22.55;82.50;
189 (s);13.16;4.98;95.75;186.39;393.76;2990.18;22.26;62.61;47.01;15.59;30.30;48.52;22.55;82.55;
190 (s);13.16;4.98;133.77;176.99;389.53;2990.20;22.26;62.62;47.01;15.60;30.30;48.53;22.55;82.41;
191 (s);13.17;4.98;85.83;178.23;392.53;2990.24;22.26;62.62;47.02;15.60;30.30;48.53;22.56;82.53;
192 (s);13.16;4.98;126.77;180.22;393.45;2990.07;22.26;62.63;47.02;15.60;30.30;48.54;22.56;82.35;
193 (s);13.17;4.98;97.01;184.35;391.92;2990.12;22.26;62.63;47.03;15.58;30.30;48.55;22.56;82.39;
194 (s);13.17;4.98;101.97;181.12;393.88;2990.23;22.26;62.64;47.04;15.60;30.30;48.55;22.57;82.37;
195 (s);13.17;4.98;125.76;180.73;393.09;2990.14;22.26;62.65;47.04;15.60;30.30;48.56;22.57;82.31;
196 (s);13.18;4.98;85.57;183.94;392.64;2990.22;22.26;62.65;47.05;15.60;30.30;48.57;22.57;82.45;
197 (s);13.17;4.98;124.85;184.05;389.63;2990.31;22.27;62.66;47.05;15.62;30.30;48.57;22.58;82.27;
198 (s);13.18;4.98;90.00;182.37;391.03;2990.27;22.27;62.66;47.05;15.61;30.30;48.58;22.58;82.37;
199 (s);13.18;4.99;126.59;188.18;391.68;2990.23;22.27;62.67;47.06;15.63;30.30;48.59;22.58;82.39;
200 (s);13.19;4.98;102.14;182.96;392.89;2990.25;22.27;62.68;47.07;15.62;30.30;48.60;22.58;82.41;
201 (s);13.18;4.98;107.52;186.87;389.00;2990.18;22.27;62.68;47.07;15.61;30.31;48.61;22.59;82.41;
202 (s);13.19;4.98;120.43;180.95;393.86;2990.32;22.27;62.69;47.07;15.62;30.31;48.61;22.59;82.40;
203 (s);13.19;4.98;91.98;175.21;393.02;2990.17;22.28;62.70;47.07;15.62;30.31;48.62;22.59;82.54;
204 (s);13.19;4.98;134.15;182.85;392.42;2990.24;22.28;62.70;47.08;15.62;30.31;48.62;22.59;82.49;
205 (s);13.19;4.99;86.30;184.08;393.45;2990.21;22.28;62.70;47.08;15.63;30.31;48.63;22.59;82.49;
206 (s);13.19;4.99;116.28;185.75;390.90;2990.27;22.28;62.71;47.09;15.64;30.31;48.64;22.59;82.54;
207 (s);13.20;4.99;105.64;181.17;396.04;2990.21;22.28;62.71;47.10;15.64;30.31;48.65;22.59;82.42;
208 (s);13.20;4.99;107.61;182.74;393.08;2990.03;22.28;62.72;47.11;15.64;30.31;48.65;22.59;82.46;
209 (s);13.20;4.99;123.89;178.48;393.05;2990.26;22.28;62.72;47.11;15.64;30.31;48.66;22.59;82.53;
210 (s);13.20;4.99;87.06;175.11;392.61;2990.15;22.28;62.72;47.12;15.63;30.31;48.66;22.59;82.54;
211 (s);13.20;4.99;121.07;180.00;391.96;2990.16;22.28;62.73;47.13;15.65;30.31;48.67;22.59;82.57;
212 (s);13.21;4.99;91.95;184.24;393.33;2990.21;22.28;62.73;47.14;15.63;30.32;48.68;22.59;82.54;
213 (s);13.20;4.99;118.38;177.68;391.64;2990.28;22.29;62.74;47.15;15.64;30.32;48.69;22.60;82.47;
214 (s);13.21;4.99;96.50;185.00;391.25;2990.21;22.29;62.74;47.16;15.64;30.32;48.70;22.60;82.46;
215 (s);13.20;4.99;116.68;182.04;392.59;2990.13;22.29;62.75;47.16;15.66;30.32;48.71;22.60;82.55;
216 (s);13.21;4.99;107.20;184.90;390.60;2990.27;22.29;62.75;47.16;15.66;30.32;48.71;22.60;82.64;
217 (s);13.21;4.99;93.44;181.91;391.25;2990.22;22.30;62.76;47.17;15.66;30.32;48.72;22.60;82.64;
218 (s);13.21;4.99;136.20;182.54;393.78;2990.19;22.30;62.76;47.18;15.66;30.32;48.72;22.60;82.57;
