Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
361 (s);8.06;7.19;18.64;267.08;360.50;18564.55;27.73;40.62;24.90;27.70;28.98;29.16;28.51;0.06;
366 (s);8.06;7.19;17.41;266.85;313.82;18562.65;27.74;40.58;24.92;27.71;28.99;29.17;28.51;0.06;
371 (s);8.05;7.19;18.40;269.40;209.47;18573.02;27.75;40.55;24.94;27.72;29.00;29.17;28.52;0.06;
376 (s);8.05;7.19;16.93;266.39;210.00;18570.60;27.75;40.51;24.96;27.72;29.01;29.17;28.53;0.06;
381 (s);8.05;7.20;18.64;265.40;279.18;18554.88;27.76;40.46;24.98;27.73;29.02;29.18;28.54;0.06;
386 (s);8.04;7.20;17.89;264.98;353.91;18560.17;27.77;40.43;25.00;27.74;29.02;29.18;28.54;0.06;
391 (s);8.04;7.20;18.31;265.24;420.57;18568.70;27.78;40.39;25.02;27.74;29.02;29.19;28.55;0.06;
396 (s);8.04;7.20;17.58;266.01;386.89;18548.14;27.78;40.36;25.03;27.75;29.03;29.19;28.56;0.05;
401 (s);8.04;7.20;18.64;263.64;311.84;18564.31;27.79;40.32;25.05;27.76;29.04;29.19;28.56;0.05;
406 (s);8.03;7.20;18.64;266.66;276.11;18560.84;27.80;40.28;25.07;27.76;29.05;29.20;28.57;0.06;
411 (s);8.03;7.21;18.63;266.80;305.30;18546.63;27.81;40.24;25.09;27.77;29.06;29.20;28.58;0.06;
416 (s);8.03;7.21;18.41;267.34;210.66;18553.65;27.81;40.20;25.11;27.78;29.06;29.20;28.59;0.06;
421 (s);8.02;7.21;18.39;271.11;312.88;18558.24;27.82;40.17;25.12;27.79;29.06;29.20;28.60;0.06;
426 (s);8.02;7.21;17.91;265.27;340.96;18548.68;27.83;40.13;25.14;27.79;29.06;29.21;28.60;0.05;
431 (s);8.02;7.21;18.40;269.40;388.07;18557.86;27.84;40.10;25.16;27.80;29.06;29.21;28.61;0.06;
436 (s);8.02;7.21;18.14;266.66;358.26;18553.70;27.84;40.05;25.17;27.80;29.05;29.21;28.62;0.06;
441 (s);8.01;7.21;18.63;263.24;311.90;18545.95;27.85;40.02;25.19;27.81;29.05;29.21;28.62;0.05;
446 (s);8.01;7.21;18.39;264.98;213.31;18555.53;27.85;39.98;25.21;27.82;29.05;29.21;28.63;0.06;
451 (s);8.01;7.22;18.40;267.53;210.76;18546.37;27.86;39.95;25.22;27.82;29.06;29.21;28.63;0.06;
456 (s);8.01;7.22;17.90;269.55;235.05;18554.16;27.86;39.92;25.24;27.83;29.07;29.21;28.63;0.06;
461 (s);8.00;7.22;17.65;267.63;355.26;18549.53;27.87;39.88;25.26;27.83;29.08;29.21;28.64;0.06;
466 (s);8.00;7.22;18.60;269.17;419.39;18547.01;27.88;39.84;25.27;27.84;29.08;29.21;28.64;0.06;
471 (s);8.00;7.22;18.62;264.99;368.37;18549.78;27.88;39.81;25.29;27.85;29.07;29.21;28.65;0.06;
476 (s);8.00;7.22;17.96;267.43;312.73;18543.93;27.89;39.77;25.30;27.85;29.07;29.21;28.65;0.06;
481 (s);7.99;7.22;17.90;266.12;228.92;18545.30;27.89;39.74;25.32;27.85;29.08;29.21;28.66;0.05;
486 (s);7.99;7.22;18.32;268.13;214.06;18551.64;27.90;39.71;25.34;27.86;29.08;29.21;28.66;0.06;
491 (s);7.99;7.23;17.59;264.53;241.63;18549.06;27.91;39.67;25.35;27.87;29.09;29.21;28.66;0.05;
496 (s);7.99;7.23;18.39;265.77;319.49;18543.41;27.91;39.63;25.37;27.87;29.10;29.21;28.67;0.06;
501 (s);7.98;7.23;17.91;265.97;368.35;18544.79;27.92;39.60;25.38;27.88;29.11;29.21;28.67;0.06;
506 (s);7.98;7.23;17.91;265.55;420.64;18545.85;27.92;39.56;25.40;27.88;29.12;29.21;28.68;0.06;
511 (s);7.98;7.23;18.63;267.20;316.00;18548.94;27.93;39.53;25.42;27.89;29.13;29.21;28.68;0.06;
516 (s);7.98;7.23;18.64;269.10;315.10;18547.53;27.93;39.50;25.43;27.89;29.14;29.22;28.69;0.06;
521 (s);7.98;7.23;18.39;267.70;252.20;18546.98;27.94;39.46;25.45;27.90;29.15;29.22;28.70;0.05;
526 (s);7.97;7.23;17.41;267.81;210.76;18542.60;27.94;39.43;25.46;27.90;29.15;29.22;28.70;0.06;
531 (s);7.97;7.23;18.39;263.27;313.20;18547.53;27.95;39.40;25.48;27.91;29.16;29.22;28.71;0.06;
536 (s);7.97;7.24;18.39;267.22;407.84;18537.21;27.96;39.36;25.50;27.92;29.17;29.23;28.72;0.06;
541 (s);7.97;7.24;18.36;264.64;382.58;18540.54;27.96;39.33;25.51;27.92;29.18;29.23;28.73;0.06;
546 (s);7.97;7.24;17.48;267.08;414.16;18535.96;27.97;39.29;25.53;27.93;29.18;29.24;28.74;0.05;
551 (s);7.96;7.24;18.40;263.41;312.76;18535.50;27.98;39.26;25.55;27.93;29.19;29.24;28.74;0.06;
556 (s);7.96;7.24;17.53;266.82;314.99;18544.34;27.98;39.23;25.56;27.94;29.19;29.24;28.75;0.06;
561 (s);7.96;7.24;18.39;270.24;211.36;18527.56;27.99;39.19;25.57;27.94;29.20;29.25;28.76;0.06;
566 (s);7.96;7.24;18.47;266.55;210.88;18538.88;27.99;39.16;25.59;27.95;29.20;29.25;28.76;0.05;
571 (s);7.96;7.24;18.03;265.28;350.13;18535.78;28.00;39.13;25.60;27.96;29.21;29.25;28.77;0.06;
576 (s);7.95;7.24;17.43;265.15;382.89;18544.26;28.01;39.09;25.62;27.96;29.22;29.26;28.78;0.06;
581 (s);7.95;7.25;17.41;271.20;412.25;18540.90;28.01;39.06;25.64;27.97;29.22;29.26;28.79;0.05;
586 (s);7.95;7.25;18.65;268.39;372.58;18545.69;28.02;39.03;25.65;27.97;29.23;29.26;28.79;0.06;
591 (s);7.95;7.25;18.55;267.68;314.31;18532.22;28.02;39.00;25.66;27.98;29.23;29.27;28.79;0.06;
596 (s);7.95;7.25;18.63;267.12;316.56;18526.72;28.03;38.97;25.68;27.98;29.24;29.27;28.80;0.06;
601 (s);7.94;7.25;18.65;267.33;211.61;18536.43;28.04;38.94;25.69;27.99;29.25;29.27;28.81;0.06;
606 (s);7.94;7.25;18.63;266.82;292.92;18529.33;28.04;38.90;25.71;28.00;29.26;29.27;28.82;0.06;
611 (s);7.94;7.25;17.41;267.82;322.41;18540.78;28.05;38.87;25.72;28.00;29.26;29.28;28.82;0.06;
616 (s);7.94;7.25;17.50;266.54;392.46;18527.06;28.05;38.84;25.73;28.00;29.27;29.28;28.83;0.06;
621 (s);7.94;7.25;18.39;266.80;314.57;18528.57;28.06;38.81;25.75;28.01;29.28;29.28;28.84;0.05;
626 (s);7.93;7.26;18.32;269.61;379.01;18528.24;28.07;38.78;25.76;28.01;29.29;29.29;28.84;0.06;
631 (s);7.93;7.26;18.38;268.92;229.97;18528.23;28.08;38.74;25.77;28.02;29.29;29.29;28.85;0.05;
636 (s);7.93;7.26;17.73;266.88;263.08;18529.59;28.09;38.71;25.79;28.03;29.29;29.30;28.85;0.06;
641 (s);7.93;7.26;18.58;265.26;239.16;18532.91;28.09;38.68;25.80;28.03;29.29;29.30;28.86;0.05;
646 (s);7.93;7.26;18.63;265.62;352.14;18515.88;28.10;38.65;25.82;28.04;29.29;29.30;28.86;0.06;
651 (s);7.93;7.26;18.40;267.66;388.61;18521.44;28.11;38.63;25.83;28.05;29.29;29.31;28.87;0.06;
656 (s);7.93;7.26;18.31;269.25;347.46;18524.43;28.12;38.60;25.84;28.05;29.30;29.31;28.88;0.06;
661 (s);7.92;7.27;17.42;268.01;354.35;18525.27;28.13;38.56;25.86;28.06;29.32;29.31;28.88;0.06;
666 (s);7.92;7.27;17.41;266.92;284.62;18517.67;28.13;38.53;25.87;28.06;29.34;29.31;28.89;0.06;
671 (s);7.92;7.27;18.40;267.22;210.27;18529.57;28.15;38.50;25.88;28.07;29.36;29.31;28.90;0.06;
676 (s);7.92;7.27;18.42;265.97;285.15;18529.42;28.16;38.47;25.90;28.07;29.37;29.32;28.90;0.05;
681 (s);7.92;7.27;18.05;267.91;313.03;18522.47;28.17;38.45;25.91;28.08;29.38;29.32;28.91;0.06;
686 (s);7.91;7.27;18.55;267.39;335.10;18523.81;28.18;38.41;25.93;28.08;29.39;29.33;28.92;0.06;
691 (s);7.91;7.27;18.65;267.17;416.48;18518.34;28.19;38.38;25.94;28.09;29.41;29.34;28.93;0.06;
696 (s);7.91;7.27;18.60;268.53;421.00;18518.53;28.20;38.35;25.95;28.10;29.41;29.35;28.94;0.06;
701 (s);7.91;7.28;17.42;267.42;337.96;18514.87;28.21;38.33;25.97;28.11;29.42;29.35;28.95;0.06;
706 (s);7.91;7.28;17.42;267.11;317.08;18524.97;28.21;38.30;25.98;28.11;29.42;29.36;28.96;0.06;
711 (s);7.91;7.28;17.89;267.85;210.29;18523.84;28.22;38.27;25.99;28.12;29.42;29.37;28.97;0.06;
716 (s);7.91;7.28;17.92;268.52;247.29;18524.89;28.22;38.23;26.01;28.12;29.43;29.37;28.97;0.06;
721 (s);7.90;7.28;18.39;267.00;313.76;18523.23;28.23;38.21;26.02;28.13;29.45;29.38;28.98;0.05;
726 (s);7.90;7.28;17.41;266.41;321.81;18523.14;28.23;38.18;26.03;28.14;29.47;29.38;28.98;0.06;
731 (s);7.90;7.28;17.96;268.51;383.18;18513.67;28.24;38.15;26.04;28.14;29.49;29.39;28.99;0.06;
737 (s);7.90;7.28;18.43;266.68;352.60;18519.84;28.24;38.12;26.05;28.15;29.50;29.39;29.00;0.06;
742 (s);7.90;7.29;18.64;268.37;315.62;18522.28;28.25;38.09;26.06;28.15;29.52;29.40;29.01;0.06;
747 (s);7.90;7.29;18.64;267.20;249.60;18511.06;28.25;38.06;26.08;28.16;29.52;29.41;29.02;0.06;
752 (s);7.90;7.29;17.41;266.14;213.98;18519.18;28.26;38.03;26.09;28.17;29.52;29.42;29.03;0.06;
757 (s);7.90;7.29;17.42;267.24;231.61;18517.33;28.26;38.01;26.10;28.18;29.52;29.43;29.04;0.06;
762 (s);7.89;7.29;18.40;268.37;312.10;18519.40;28.27;37.98;26.11;28.18;29.53;29.43;29.05;0.06;
767 (s);7.89;7.29;18.64;269.56;347.42;18517.14;28.28;37.95;26.12;28.19;29.54;29.44;29.06;0.05;
772 (s);7.89;7.29;17.40;269.96;394.81;18511.32;28.28;37.92;26.14;28.19;29.56;29.45;29.07;0.06;
777 (s);7.89;7.30;17.41;269.38;318.44;18520.84;28.29;37.89;26.15;28.20;29.57;29.45;29.07;0.06;
782 (s);7.89;7.30;17.42;266.93;315.04;18522.18;28.30;37.87;26.16;28.21;29.58;29.46;29.08;0.06;
787 (s);7.89;7.30;17.41;266.25;263.41;18509.32;28.31;37.84;26.17;28.22;29.58;29.46;29.09;0.05;
792 (s);7.89;7.30;17.91;266.66;236.25;18503.86;28.31;37.81;26.18;28.22;29.59;29.47;29.10;0.06;
797 (s);7.89;7.30;17.91;266.28;247.61;18511.73;28.32;37.79;26.19;28.23;29.61;29.48;29.10;0.06;
802 (s);7.88;7.30;18.39;267.63;379.69;18501.31;28.32;37.75;26.21;28.24;29.62;29.49;29.11;0.06;
807 (s);7.88;7.31;18.64;265.32;365.15;18508.06;28.33;37.73;26.22;28.24;29.62;29.49;29.13;0.06;
812 (s);7.88;7.31;17.89;273.12;315.22;18500.87;28.34;37.70;26.23;28.25;29.62;29.50;29.14;0.05;
817 (s);7.88;7.31;18.64;266.77;318.82;18511.06;28.34;37.67;26.24;28.25;29.62;29.51;29.15;0.05;
822 (s);7.88;7.31;18.65;271.89;315.69;18508.27;28.35;37.65;26.25;28.26;29.63;29.51;29.16;0.06;
827 (s);7.88;7.31;18.61;263.35;210.42;18510.54;28.36;37.62;26.26;28.27;29.65;29.52;29.17;0.06;
832 (s);7.88;7.31;18.38;268.31;281.64;18512.06;28.36;37.59;26.27;28.27;29.66;29.53;29.17;0.05;
837 (s);7.88;7.31;17.40;265.45;271.96;18505.46;28.37;37.56;26.28;28.28;29.67;29.53;29.18;0.05;
842 (s);7.87;7.31;17.41;268.07;350.86;18519.45;28.37;37.54;26.29;28.29;29.68;29.53;29.18;0.06;
847 (s);7.87;7.32;18.64;269.80;382.09;18510.54;28.38;37.51;26.31;28.30;29.68;29.54;29.19;0.06;
852 (s);7.87;7.32;18.64;268.13;339.63;18502.56;28.39;37.48;26.32;28.30;29.67;29.54;29.20;0.06;
857 (s);7.87;7.32;18.64;270.25;321.04;18502.74;28.39;37.45;26.33;28.31;29.67;29.55;29.20;0.06;
862 (s);7.87;7.32;17.69;266.49;313.54;18521.99;28.40;37.43;26.34;28.32;29.67;29.56;29.21;0.05;
867 (s);7.87;7.32;18.26;268.14;241.33;18500.94;28.41;37.40;26.35;28.32;29.67;29.56;29.21;0.06;
872 (s);7.87;7.32;18.39;269.80;210.86;18511.39;28.41;37.37;26.36;28.33;29.66;29.56;29.22;0.06;
877 (s);7.87;7.32;17.43;268.75;212.88;18508.70;28.41;37.35;26.37;28.33;29.65;29.57;29.23;0.06;
882 (s);7.86;7.32;17.42;267.67;308.47;18500.53;28.42;37.32;26.38;28.33;29.65;29.57;29.23;0.06;
887 (s);7.87;7.33;18.33;271.76;389.64;18507.01;28.43;37.29;26.39;28.34;29.65;29.57;29.23;0.06;
892 (s);7.86;7.33;18.40;268.01;421.78;18498.17;28.43;37.27;26.40;28.34;29.65;29.57;29.23;0.05;
897 (s);7.86;7.33;18.39;271.11;339.35;18506.99;28.43;37.25;26.41;28.35;29.65;29.57;29.23;0.06;
902 (s);7.86;7.33;18.65;272.74;318.17;18492.59;28.44;37.22;26.42;28.35;29.65;29.57;29.23;0.06;
907 (s);7.86;7.33;18.28;266.10;314.05;18504.02;28.44;37.19;26.43;28.35;29.66;29.57;29.23;0.06;
912 (s);7.86;7.33;17.91;265.39;231.32;18500.67;28.45;37.17;26.44;28.36;29.69;29.57;29.24;0.06;
917 (s);7.86;7.33;18.64;268.06;214.13;18510.45;28.45;37.14;26.45;28.36;29.70;29.57;29.24;0.06;
922 (s);7.86;7.33;18.63;269.02;315.37;18506.71;28.46;37.12;26.46;28.37;29.71;29.57;29.24;0.06;
927 (s);7.86;7.33;18.34;266.36;315.59;18507.13;28.46;37.09;26.47;28.37;29.72;29.57;29.25;0.05;
932 (s);7.85;7.33;18.39;268.30;391.14;18503.82;28.46;37.07;26.48;28.38;29.72;29.58;29.25;0.06;
937 (s);7.85;7.33;18.63;269.48;316.47;18495.31;28.47;37.04;26.49;28.38;29.72;29.58;29.26;0.06;
942 (s);7.85;7.34;17.41;267.65;315.52;18497.46;28.47;37.02;26.50;28.39;29.72;29.59;29.27;0.06;
947 (s);7.85;7.34;17.91;268.16;244.37;18495.29;28.48;36.99;26.51;28.39;29.73;29.59;29.28;0.06;
952 (s);7.85;7.34;18.65;267.10;218.02;18501.12;28.48;36.97;26.52;28.40;29.74;29.60;29.29;0.06;
957 (s);7.85;7.34;18.28;266.22;248.11;18502.05;28.49;36.94;26.53;28.40;29.75;29.60;29.29;0.06;
962 (s);7.85;7.34;17.43;266.80;350.80;18496.58;28.49;36.92;26.54;28.41;29.76;29.60;29.29;0.06;
967 (s);7.85;7.34;18.39;269.17;388.60;18490.93;28.50;36.89;26.55;28.41;29.78;29.61;29.30;0.06;
972 (s);7.85;7.34;17.43;267.81;372.20;18494.79;28.50;36.87;26.55;28.42;29.79;29.61;29.31;0.06;
977 (s);7.85;7.34;17.41;267.84;379.23;18494.87;28.51;36.84;26.56;28.42;29.81;29.61;29.31;0.06;
982 (s);7.85;7.35;17.41;267.89;315.76;18494.25;28.51;36.82;26.57;28.43;29.81;29.62;29.32;0.05;
987 (s);7.84;7.35;17.42;266.70;239.59;18501.16;28.51;36.80;26.58;28.44;29.82;29.63;29.33;0.06;
992 (s);7.84;7.35;18.65;270.43;240.69;18498.47;28.52;36.77;26.59;28.44;29.82;29.64;29.34;0.06;
997 (s);7.84;7.35;18.64;268.51;255.36;18502.87;28.53;36.75;26.60;28.45;29.84;29.64;29.35;0.06;
1002 (s);7.84;7.35;17.42;271.73;375.35;18493.87;28.53;36.72;26.61;28.46;29.85;29.65;29.35;0.06;
1007 (s);7.84;7.35;18.41;267.74;379.15;18499.53;28.53;36.70;26.62;28.46;29.86;29.66;29.36;0.06;
1012 (s);7.84;7.35;17.40;268.42;379.94;18487.78;28.54;36.68;26.63;28.47;29.87;29.66;29.36;0.06;
1017 (s);7.84;7.35;17.90;267.02;314.23;18494.19;28.55;36.65;26.64;28.48;29.87;29.67;29.37;0.06;
1022 (s);7.84;7.36;17.42;269.35;314.84;18494.23;28.55;36.63;26.65;28.48;29.86;29.68;29.38;0.05;
1027 (s);7.84;7.36;18.13;265.90;227.00;18487.12;28.56;36.60;26.65;28.49;29.86;29.68;29.39;0.06;
1032 (s);7.84;7.36;17.42;268.24;284.31;18493.13;28.56;36.58;26.66;28.49;29.87;29.69;29.40;0.06;
1037 (s);7.84;7.36;17.42;268.70;314.15;18490.92;28.57;36.56;26.67;28.49;29.88;29.70;29.40;0.06;
1042 (s);7.84;7.36;18.63;268.61;321.35;18488.96;28.57;36.53;26.68;28.50;29.87;29.70;29.40;0.05;
1047 (s);7.84;7.36;18.63;268.13;422.01;18483.66;28.58;36.51;26.69;28.51;29.87;29.70;29.41;0.06;
1052 (s);7.83;7.36;18.64;267.54;369.73;18484.88;28.58;36.48;26.70;28.51;29.86;29.71;29.42;0.05;
1057 (s);7.84;7.36;17.41;268.80;316.64;18487.24;28.59;36.46;26.70;28.51;29.86;29.71;29.42;0.06;
1062 (s);7.84;7.36;17.42;267.20;241.12;18492.87;28.59;36.44;26.71;28.52;29.87;29.71;29.42;0.06;
1067 (s);7.83;7.37;18.40;270.53;211.63;18507.18;28.59;36.42;26.72;28.52;29.87;29.71;29.42;0.06;
1072 (s);7.83;7.37;18.31;266.97;247.45;18497.75;28.60;36.40;26.73;28.53;29.88;29.71;29.42;0.06;
1077 (s);7.83;7.37;18.40;272.21;329.74;18499.17;28.60;36.37;26.74;28.53;29.89;29.71;29.43;0.06;
1082 (s);7.83;7.37;17.68;268.48;389.86;18493.23;28.61;36.35;26.75;28.54;29.89;29.72;29.43;0.05;
1087 (s);7.83;7.37;17.41;266.81;376.53;18475.20;28.61;36.33;26.75;28.54;29.89;29.72;29.43;0.06;
1092 (s);7.83;7.37;17.90;271.37;348.55;18471.92;28.62;36.31;26.76;28.54;29.90;29.72;29.43;0.06;
