Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
261 (s);8.76;3.78;55.14;618.27;600.19;3126.06;13.45;51.79;22.05;7.29;21.25;28.21;13.83;68.04;
271 (s);8.76;3.78;55.13;615.93;599.06;3126.17;13.48;51.82;22.07;7.29;21.26;28.21;13.85;68.16;
281 (s);8.76;3.78;55.13;614.78;596.18;3126.28;13.50;51.82;22.09;7.31;21.26;28.21;13.86;67.99;
291 (s);8.77;3.78;55.61;612.57;593.28;3126.25;13.52;51.83;22.09;7.31;21.24;28.23;13.87;67.76;
302 (s);8.76;3.78;55.36;617.44;596.71;3126.08;13.50;51.82;22.11;7.31;21.24;28.22;13.87;67.85;
312 (s);8.77;3.78;55.12;614.32;598.20;3126.08;13.48;51.83;22.08;7.30;21.23;28.22;13.86;68.14;
322 (s);8.77;3.78;55.59;614.29;597.41;3126.14;13.45;51.81;22.06;7.29;21.23;28.20;13.85;68.22;
332 (s);8.77;3.78;55.13;615.98;600.21;3126.20;13.45;51.79;22.05;7.28;21.23;28.19;13.84;67.78;
342 (s);8.77;3.78;55.61;619.06;599.46;3126.04;13.46;51.80;22.05;7.29;21.24;28.22;13.85;67.83;
352 (s);8.78;3.78;55.13;616.30;596.86;3125.97;13.48;51.81;22.07;7.28;21.26;28.21;13.87;68.17;
362 (s);8.77;3.78;55.37;612.10;596.81;3126.12;13.50;51.80;22.08;7.30;21.24;28.21;13.87;68.19;
372 (s);8.78;3.78;55.37;616.21;594.72;3126.20;13.49;51.79;22.09;7.28;21.22;28.21;13.86;67.82;
382 (s);8.78;3.78;55.62;616.25;598.52;3126.24;13.49;51.78;22.06;7.28;21.22;28.21;13.85;68.09;
392 (s);8.78;3.78;55.13;615.36;597.94;3125.97;13.48;51.79;22.08;7.28;21.25;28.21;13.86;68.27;
402 (s);8.78;3.78;55.36;616.33;598.56;3126.37;13.48;51.79;22.09;7.28;21.27;28.20;13.85;67.89;
412 (s);8.78;3.78;55.62;616.02;600.27;3126.08;13.47;51.77;22.08;7.28;21.28;28.24;13.85;68.04;
422 (s);8.79;3.78;55.62;617.20;598.99;3126.35;13.47;51.76;22.07;7.28;21.28;28.23;13.86;68.33;
432 (s);8.79;3.78;55.14;615.57;597.48;3126.01;13.46;51.77;22.07;7.29;21.27;28.24;13.86;67.98;
442 (s);8.79;3.78;54.41;615.43;597.34;3126.08;13.46;51.78;22.06;7.28;21.29;28.23;13.86;67.95;
452 (s);8.79;3.78;54.42;615.86;599.19;3126.31;13.46;51.76;22.04;7.27;21.28;28.25;13.86;68.37;
462 (s);8.79;3.78;54.42;611.49;595.33;3126.03;13.46;51.76;22.02;7.26;21.29;28.24;13.86;67.73;
472 (s);8.80;3.78;54.43;611.90;594.86;3126.01;13.47;51.76;22.03;7.26;21.29;28.24;13.86;68.26;
482 (s);8.80;3.78;54.41;614.63;594.75;3126.12;13.47;51.76;22.04;7.26;21.30;28.25;13.86;68.09;
493 (s);8.80;3.77;54.40;612.82;596.98;3125.99;13.47;51.75;22.02;7.24;21.27;28.24;13.86;67.92;
503 (s);8.80;3.78;54.42;612.96;596.62;3125.78;13.48;51.74;22.02;7.24;21.26;28.23;13.86;68.20;
513 (s);8.80;3.77;54.43;614.34;600.89;3125.99;13.49;51.73;22.00;7.22;21.27;28.22;13.85;67.85;
523 (s);8.80;3.77;54.44;613.17;595.65;3126.02;13.49;51.71;22.02;7.22;21.29;28.22;13.85;68.18;
533 (s);8.81;3.77;54.43;614.05;596.55;3126.15;13.49;51.71;22.02;7.21;21.32;28.24;13.85;68.21;
543 (s);8.81;3.77;54.41;614.01;597.92;3126.20;13.49;51.70;22.01;7.21;21.35;28.24;13.85;67.92;
553 (s);8.82;3.77;54.43;611.53;596.08;3126.17;13.49;51.70;22.04;7.21;21.35;28.25;13.87;68.19;
563 (s);8.82;3.77;54.42;613.91;598.65;3126.19;13.49;51.71;22.01;7.22;21.35;28.25;13.88;68.03;
573 (s);8.82;3.77;54.42;614.18;599.22;3125.98;13.49;51.71;22.02;7.23;21.38;28.27;13.88;68.17;
583 (s);8.82;3.77;54.42;616.47;596.68;3125.99;13.50;51.69;22.02;7.22;21.40;28.27;13.89;68.11;
593 (s);8.83;3.77;54.42;617.40;599.26;3126.02;13.50;51.70;22.02;7.20;21.40;28.28;13.91;67.93;
603 (s);8.83;3.77;54.43;615.57;598.87;3126.06;13.50;51.69;22.00;7.21;21.40;28.29;13.91;68.44;
613 (s);8.83;3.77;54.42;613.67;597.83;3125.96;13.50;51.69;21.98;7.21;21.40;28.32;13.92;67.95;
623 (s);8.83;3.77;54.43;616.80;596.83;3126.07;13.51;51.68;22.00;7.21;21.40;28.29;13.93;68.42;
633 (s);8.84;3.77;54.43;613.47;596.76;3125.94;13.52;51.68;22.00;7.21;21.41;28.30;13.94;68.17;
643 (s);8.84;3.77;54.43;617.41;597.71;3126.19;13.54;51.69;22.01;7.21;21.42;28.32;13.95;67.93;
653 (s);8.84;3.77;54.41;616.86;600.39;3126.20;13.55;51.69;22.02;7.22;21.41;28.30;13.97;68.31;
663 (s);8.84;3.77;54.66;614.81;596.06;3126.13;13.56;51.69;22.01;7.22;21.42;28.33;13.97;68.11;
674 (s);8.85;3.77;54.43;618.53;599.22;3126.13;13.58;51.67;22.01;7.21;21.42;28.30;13.97;67.96;
684 (s);8.85;3.77;54.88;614.55;598.93;3126.29;13.59;51.67;21.99;7.21;21.42;28.32;13.97;68.25;
694 (s);8.85;3.77;55.13;614.46;594.36;3126.12;13.59;51.66;21.97;7.20;21.41;28.30;13.97;68.14;
704 (s);8.85;3.77;55.14;612.45;592.48;3125.86;13.59;51.63;21.97;7.18;21.39;28.33;13.98;67.94;
714 (s);8.85;3.77;55.14;614.69;595.60;3126.01;13.59;51.63;21.96;7.17;21.40;28.31;13.96;68.45;
724 (s);8.85;3.77;55.14;614.11;595.58;3126.22;13.59;51.62;21.96;7.17;21.41;28.28;13.95;68.21;
734 (s);8.86;3.77;55.38;613.18;598.87;3125.96;13.59;51.62;21.96;7.17;21.44;28.30;13.95;68.10;
744 (s);8.86;3.77;55.62;619.96;602.50;3125.97;13.60;51.61;21.95;7.17;21.41;28.32;13.96;68.34;
754 (s);8.86;3.77;55.60;617.78;594.45;3126.00;13.61;51.61;21.96;7.16;21.39;28.30;13.98;68.25;
764 (s);8.86;3.77;55.61;616.92;598.50;3126.05;13.61;51.61;21.96;7.17;21.39;28.31;13.98;67.96;
774 (s);8.86;3.77;55.87;614.19;596.66;3126.03;13.62;51.62;21.98;7.17;21.44;28.27;13.98;68.22;
784 (s);8.86;3.77;56.59;615.61;597.25;3126.16;13.63;51.63;22.00;7.18;21.50;28.32;13.99;68.49;
794 (s);8.87;3.77;56.84;616.64;598.00;3126.17;13.64;51.63;22.01;7.20;21.51;28.33;14.00;68.20;
804 (s);8.87;3.77;56.84;614.08;596.54;3126.27;13.65;51.63;22.01;7.20;21.50;28.37;14.02;68.14;
814 (s);8.87;3.77;56.85;616.75;599.06;3126.15;13.67;51.62;22.00;7.20;21.49;28.37;14.02;68.03;
824 (s);8.87;3.77;56.85;618.34;600.83;3126.04;13.67;51.62;22.02;7.20;21.50;28.36;14.02;68.25;
834 (s);8.88;3.77;56.85;614.30;594.81;3125.78;13.68;51.60;22.01;7.20;21.53;28.36;14.02;68.50;
844 (s);8.88;3.77;56.85;612.64;597.29;3126.16;13.67;51.59;22.00;7.21;21.52;28.37;14.03;68.35;
855 (s);8.88;3.77;56.83;615.97;596.38;3126.44;13.67;51.58;21.99;7.21;21.51;28.38;14.03;68.16;
865 (s);8.88;3.77;56.84;614.21;597.22;3126.02;13.67;51.58;21.96;7.20;21.49;28.38;14.04;67.95;
875 (s);8.88;3.77;56.84;616.45;600.34;3126.15;13.67;51.56;21.98;7.20;21.49;28.37;14.03;68.13;
885 (s);8.88;3.77;56.85;617.45;598.96;3125.98;13.68;51.57;21.96;7.19;21.49;28.36;14.03;68.20;
895 (s);8.88;3.77;56.83;615.95;597.11;3126.26;13.69;51.60;21.97;7.19;21.49;28.36;14.03;68.41;
905 (s);8.88;3.77;57.34;618.67;601.15;3126.05;13.69;51.58;21.98;7.21;21.48;28.37;14.04;68.42;
915 (s);8.88;3.77;58.81;615.29;601.01;3125.96;13.70;51.58;22.02;7.23;21.47;28.35;14.06;68.50;
925 (s);8.88;3.77;58.81;615.87;597.03;3126.13;13.71;51.61;22.04;7.23;21.48;28.37;14.07;68.35;
935 (s);8.88;3.78;58.79;614.50;595.50;3126.16;13.70;51.64;22.04;7.24;21.50;28.36;14.07;68.14;
945 (s);8.88;3.78;58.81;618.15;595.88;3126.12;13.70;51.63;22.04;7.24;21.55;28.37;14.06;68.09;
955 (s);8.89;3.78;58.81;613.83;597.95;3126.14;13.70;51.59;22.03;7.26;21.58;28.40;14.07;68.09;
965 (s);8.89;3.78;58.80;616.03;597.94;3126.08;13.71;51.61;22.03;7.27;21.60;28.42;14.08;68.05;
975 (s);8.89;3.78;58.79;614.94;597.33;3125.99;13.71;51.62;22.01;7.29;21.59;28.43;14.09;68.17;
985 (s);8.89;3.78;58.79;618.83;599.84;3126.23;13.72;51.62;22.03;7.29;21.58;28.45;14.10;68.17;
995 (s);8.89;3.78;58.80;611.69;597.31;3126.15;13.73;51.61;22.03;7.30;21.58;28.43;14.11;68.07;
1005 (s);8.89;3.78;58.80;616.35;595.86;3126.13;13.76;51.62;22.05;7.31;21.57;28.45;14.12;68.13;
1015 (s);8.89;3.79;58.80;616.36;601.77;3126.06;13.81;51.64;22.07;7.33;21.58;28.46;14.15;68.00;
1025 (s);8.89;3.78;58.80;621.16;600.57;3126.20;13.84;51.64;22.08;7.31;21.57;28.44;14.16;68.05;
1036 (s);8.89;3.79;58.80;615.27;595.84;3126.06;13.83;51.63;22.07;7.34;21.56;28.47;14.17;68.15;
1046 (s);8.89;3.79;58.81;620.19;603.12;3126.08;13.83;51.62;22.07;7.34;21.58;28.47;14.16;68.16;
1056 (s);8.89;3.79;58.82;613.76;596.99;3126.17;13.81;51.60;22.07;7.35;21.58;28.44;14.15;68.43;
1066 (s);8.89;3.79;58.82;618.70;598.81;3125.94;13.80;51.58;22.06;7.33;21.56;28.46;14.14;68.62;
1076 (s);8.89;3.79;58.79;614.11;598.26;3125.94;13.79;51.57;22.05;7.34;21.57;28.44;14.13;68.52;
1086 (s);8.89;3.79;58.83;617.30;593.83;3125.92;13.78;51.59;22.06;7.34;21.56;28.48;14.12;68.65;
1096 (s);8.89;3.79;58.80;618.03;600.80;3126.35;13.78;51.59;22.07;7.35;21.55;28.44;14.12;68.54;
1106 (s);8.89;3.79;58.80;620.70;600.82;3125.93;13.77;51.58;22.05;7.35;21.56;28.45;14.11;68.53;
1116 (s);8.89;3.79;58.81;616.48;601.63;3125.89;13.77;51.58;22.05;7.35;21.59;28.47;14.12;68.36;
1126 (s);8.89;3.79;59.28;613.17;596.53;3126.27;13.76;51.60;22.05;7.35;21.61;28.46;14.12;68.22;
1136 (s);8.89;3.79;58.81;615.71;601.01;3125.92;13.77;51.61;22.05;7.36;21.62;28.48;14.12;68.15;
1146 (s);8.89;3.79;58.82;615.84;601.02;3126.10;13.78;51.59;22.05;7.38;21.61;28.47;14.12;68.06;
1156 (s);8.89;3.79;58.82;616.66;601.58;3125.99;13.79;51.58;22.05;7.37;21.61;28.51;14.12;68.29;
1166 (s);8.89;3.79;58.80;618.28;602.24;3126.03;13.79;51.56;22.05;7.38;21.62;28.48;14.12;68.52;
1176 (s);8.89;3.79;58.79;612.90;598.97;3126.21;13.80;51.56;22.07;7.38;21.63;28.50;14.12;68.46;
1187 (s);8.89;3.79;58.80;615.27;603.58;3126.09;13.80;51.58;22.08;7.37;21.63;28.51;14.13;68.63;
1197 (s);8.89;3.79;58.80;620.43;601.78;3126.02;13.80;51.58;22.08;7.38;21.61;28.50;14.14;68.64;
1207 (s);8.89;3.80;58.80;619.94;600.65;3126.10;13.80;51.59;22.07;7.39;21.59;28.50;14.13;68.50;
1217 (s);8.89;3.80;58.80;615.01;600.47;3126.14;13.81;51.58;22.07;7.39;21.58;28.49;14.13;68.24;
1227 (s);8.89;3.79;58.81;617.13;601.63;3126.03;13.81;51.58;22.08;7.37;21.57;28.49;14.12;68.05;
1237 (s);8.89;3.79;58.80;615.22;600.02;3126.13;13.81;51.59;22.10;7.38;21.57;28.49;14.12;67.97;
1247 (s);8.88;3.79;58.81;619.13;605.25;3126.14;13.81;51.61;22.10;7.39;21.58;28.47;14.12;68.17;
1257 (s);8.89;3.79;58.80;614.11;598.77;3126.16;13.82;51.60;22.10;7.39;21.60;28.49;14.12;68.12;
1267 (s);8.89;3.80;58.79;617.81;603.72;3126.18;13.83;51.60;22.12;7.41;21.62;28.50;14.13;68.19;
1277 (s);8.89;3.80;58.79;615.39;602.10;3125.84;13.84;51.62;22.10;7.40;21.63;28.51;14.14;68.09;
1287 (s);8.89;3.80;58.81;615.31;599.50;3125.98;13.85;51.63;22.12;7.41;21.63;28.52;14.15;68.27;
1297 (s);8.89;3.80;58.81;614.92;595.41;3126.33;13.86;51.62;22.13;7.42;21.65;28.53;14.15;68.36;
1307 (s);8.89;3.80;58.81;614.44;600.14;3126.15;13.87;51.61;22.14;7.42;21.67;28.53;14.16;68.55;
1317 (s);8.89;3.80;58.82;616.01;599.21;3125.95;13.87;51.60;22.13;7.42;21.65;28.54;14.17;68.49;
1327 (s);8.89;3.80;58.81;617.57;600.34;3125.93;13.86;51.60;22.14;7.44;21.64;28.57;14.18;68.55;
1337 (s);8.89;3.80;58.79;617.66;601.31;3126.05;13.85;51.61;22.13;7.45;21.66;28.55;14.20;68.37;
1347 (s);8.89;3.80;58.80;620.38;602.42;3126.23;13.84;51.62;22.12;7.44;21.67;28.56;14.20;68.22;
1357 (s);8.90;3.80;58.81;618.91;599.09;3126.00;13.85;51.64;22.14;7.46;21.66;28.56;14.21;68.14;
1368 (s);8.90;3.80;58.81;616.73;600.84;3126.13;13.86;51.64;22.15;7.46;21.66;28.58;14.21;68.08;
1378 (s);8.89;3.81;58.79;618.16;596.19;3126.12;13.86;51.63;22.15;7.47;21.66;28.59;14.21;68.44;
1388 (s);8.90;3.81;58.79;620.07;601.88;3125.98;13.86;51.63;22.16;7.47;21.67;28.56;14.21;68.49;
1398 (s);8.90;3.81;58.81;617.95;600.28;3125.93;13.86;51.64;22.14;7.47;21.67;28.57;14.22;68.63;
1408 (s);8.90;3.80;58.80;615.41;598.36;3126.07;13.85;51.66;22.15;7.46;21.65;28.58;14.22;68.18;
1418 (s);8.90;3.81;58.80;618.00;602.59;3125.88;13.85;51.64;22.16;7.48;21.63;28.57;14.22;68.21;
1428 (s);8.89;3.80;58.79;618.37;602.57;3126.09;13.84;51.64;22.15;7.46;21.64;28.58;14.20;68.59;
1438 (s);8.89;3.80;58.81;613.88;598.96;3125.93;13.85;51.63;22.15;7.47;21.66;28.59;14.19;68.26;
1448 (s);8.90;3.81;58.79;619.24;603.90;3126.02;13.86;51.59;22.15;7.47;21.69;28.56;14.18;68.33;
1458 (s);8.90;3.81;58.80;612.96;598.09;3125.85;13.87;51.59;22.17;7.48;21.71;28.59;14.18;68.30;
1468 (s);8.90;3.81;58.81;618.07;602.87;3126.03;13.87;51.59;22.16;7.49;21.72;28.61;14.18;68.67;
1478 (s);8.90;3.81;58.81;616.36;599.97;3125.87;13.87;51.57;22.17;7.49;21.72;28.61;14.18;68.62;
1488 (s);8.90;3.81;58.79;618.66;602.46;3125.96;13.85;51.58;22.17;7.50;21.73;28.61;14.18;68.28;
1499 (s);8.91;3.81;58.81;614.07;601.19;3126.03;13.84;51.56;22.16;7.49;21.76;28.62;14.19;68.22;
1509 (s);8.91;3.81;58.80;615.95;598.04;3125.95;13.83;51.57;22.15;7.50;21.78;28.64;14.19;68.66;
1519 (s);8.91;3.81;58.82;617.79;600.21;3126.10;13.83;51.59;22.14;7.52;21.76;28.66;14.19;68.32;
1529 (s);8.91;3.81;58.56;615.44;601.27;3125.99;13.83;51.60;22.16;7.50;21.74;28.67;14.20;68.17;
1539 (s);8.91;3.81;58.57;618.51;599.59;3125.97;13.83;51.60;22.15;7.51;21.74;28.64;14.21;68.31;
1549 (s);8.91;3.81;58.56;618.46;598.82;3126.03;13.83;51.59;22.15;7.52;21.73;28.64;14.22;68.79;
1559 (s);8.91;3.81;58.54;618.66;603.82;3126.01;13.84;51.61;22.17;7.53;21.73;28.66;14.24;68.45;
1569 (s);8.91;3.81;58.56;620.49;602.01;3125.96;13.84;51.63;22.20;7.53;21.74;28.65;14.26;68.32;
1579 (s);8.92;3.81;58.56;613.32;596.08;3126.06;13.85;51.62;22.19;7.53;21.77;28.65;14.27;68.54;
1589 (s);8.92;3.81;58.57;619.22;602.07;3126.16;13.86;51.63;22.20;7.54;21.77;28.68;14.27;68.72;
1599 (s);8.92;3.81;58.57;618.66;602.04;3126.17;13.86;51.64;22.19;7.54;21.77;28.68;14.26;68.38;
1609 (s);8.92;3.81;58.57;612.35;598.56;3126.02;13.86;51.63;22.22;7.54;21.77;28.69;14.26;68.57;
1619 (s);8.92;3.82;58.55;615.90;598.91;3125.91;13.85;51.65;22.21;7.55;21.76;28.67;14.27;68.48;
1629 (s);8.92;3.82;58.55;618.32;598.35;3125.94;13.85;51.64;22.20;7.56;21.77;28.68;14.26;68.36;
1639 (s);8.92;3.82;58.57;615.85;601.55;3125.81;13.86;51.65;22.20;7.55;21.76;28.69;14.26;68.72;
1649 (s);8.92;3.81;58.55;618.75;596.39;3125.94;13.86;51.62;22.20;7.54;21.76;28.67;14.25;68.10;
1660 (s);8.92;3.82;58.55;621.16;600.30;3125.95;13.86;51.61;22.20;7.55;21.78;28.70;14.24;68.62;
1670 (s);8.92;3.81;58.56;616.12;596.65;3126.04;13.87;51.59;22.20;7.54;21.77;28.71;14.24;68.58;
1680 (s);8.92;3.81;58.56;613.80;596.02;3126.20;13.88;51.59;22.22;7.54;21.77;28.68;14.24;68.22;
1690 (s);8.92;3.82;58.55;613.90;595.69;3125.91;13.89;51.60;22.23;7.55;21.74;28.68;14.25;68.59;
1700 (s);8.92;3.82;58.55;616.02;594.47;3125.88;13.90;51.62;22.25;7.55;21.73;28.67;14.26;68.39;
1710 (s);8.92;3.82;58.56;618.55;596.82;3126.04;13.92;51.63;22.25;7.56;21.75;28.67;14.28;68.30;
1720 (s);8.93;3.82;58.56;615.92;598.60;3125.90;13.92;51.62;22.25;7.56;21.77;28.67;14.29;68.82;
1730 (s);8.93;3.82;58.56;617.33;603.72;3126.07;13.92;51.64;22.28;7.56;21.78;28.70;14.29;68.28;
1740 (s);8.93;3.82;58.57;615.10;598.12;3126.01;13.93;51.64;22.28;7.56;21.80;28.70;14.30;68.40;
1750 (s);8.93;3.82;58.55;616.33;602.69;3126.15;13.93;51.64;22.28;7.57;21.80;28.74;14.30;68.67;
1760 (s);8.93;3.82;58.57;615.43;601.38;3126.02;13.93;51.65;22.29;7.58;21.79;28.73;14.32;68.45;
1770 (s);8.93;3.82;58.55;617.51;599.39;3126.21;13.94;51.66;22.29;7.58;21.79;28.70;14.33;68.77;
1780 (s);8.93;3.82;58.56;615.87;599.78;3126.20;13.95;51.66;22.31;7.59;21.81;28.72;14.33;68.39;
1790 (s);8.93;3.82;58.55;614.82;598.04;3126.15;13.95;51.69;22.32;7.59;21.81;28.74;14.33;68.71;
1800 (s);8.94;3.82;58.57;620.52;602.05;3125.96;13.97;51.68;22.31;7.60;21.81;28.74;14.35;68.42;
1810 (s);8.93;3.82;58.55;616.28;600.44;3126.33;13.97;51.68;22.33;7.60;21.81;28.75;14.36;68.67;
1821 (s);8.94;3.82;58.57;616.66;602.16;3126.09;13.97;51.69;22.33;7.62;21.81;28.74;14.36;68.38;
1831 (s);8.94;3.83;58.55;617.26;600.17;3126.19;13.98;51.68;22.34;7.62;21.83;28.75;14.37;68.65;
1841 (s);8.95;3.83;58.57;619.97;600.36;3126.01;13.98;51.68;22.35;7.64;21.84;28.75;14.37;68.51;
1851 (s);8.94;3.83;58.57;614.88;598.74;3126.20;13.97;51.70;22.35;7.63;21.84;28.79;14.38;68.42;
1861 (s);8.95;3.83;58.56;615.73;598.67;3125.91;13.97;51.70;22.33;7.64;21.82;28.76;14.37;68.51;
1871 (s);8.94;3.83;58.56;620.73;602.55;3126.11;13.97;51.68;22.34;7.63;21.79;28.76;14.36;68.42;
1881 (s);8.94;3.82;58.55;615.44;600.62;3126.29;13.98;51.68;22.34;7.62;21.79;28.76;14.35;68.42;
1891 (s);8.94;3.82;58.55;616.72;598.32;3125.92;13.97;51.67;22.33;7.61;21.79;28.74;14.34;68.58;
1901 (s);8.94;3.82;58.55;616.50;600.57;3126.11;13.96;51.66;22.33;7.62;21.82;28.75;14.33;68.91;
1911 (s);8.95;3.82;58.56;617.27;598.80;3125.98;13.95;51.65;22.31;7.62;21.82;28.74;14.32;68.62;
1921 (s);8.95;3.83;58.57;614.18;599.93;3126.02;13.94;51.66;22.34;7.62;21.82;28.74;14.32;68.31;
1931 (s);8.95;3.82;58.55;620.74;603.68;3126.00;13.94;51.66;22.33;7.62;21.82;28.76;14.32;68.66;
1942 (s);8.95;3.82;58.56;616.41;602.50;3126.21;13.94;51.65;22.32;7.61;21.87;28.77;14.32;68.64;
1952 (s);8.95;3.83;58.55;617.77;601.17;3125.97;13.94;51.65;22.32;7.63;21.92;28.76;14.32;68.41;
1962 (s);8.95;3.83;58.55;619.29;603.32;3125.82;13.95;51.67;22.33;7.64;21.91;28.81;14.34;68.54;
1972 (s);8.96;3.83;58.56;616.77;598.50;3125.82;13.95;51.67;22.34;7.63;21.91;28.82;14.34;68.82;
1982 (s);8.96;3.83;58.56;619.02;604.31;3126.21;13.96;51.67;22.33;7.65;21.90;28.80;14.35;68.58;
1992 (s);8.96;3.83;58.57;614.04;599.71;3125.96;13.98;51.66;22.35;7.64;21.91;28.82;14.35;68.41;
2002 (s);8.96;3.83;58.55;619.40;601.32;3126.12;13.98;51.65;22.36;7.65;21.92;28.83;14.35;68.78;
2012 (s);8.96;3.83;58.55;615.12;596.58;3126.14;13.99;51.64;22.38;7.66;21.91;28.84;14.36;68.88;
2023 (s);8.96;3.83;58.56;613.35;599.98;3125.95;13.99;51.64;22.38;7.65;21.91;28.83;14.37;68.58;
2033 (s);8.96;3.83;58.56;616.41;597.95;3126.11;14.00;51.65;22.37;7.66;21.92;28.84;14.37;68.29;
2043 (s);8.96;3.83;58.55;620.08;602.64;3125.75;14.00;51.65;22.38;7.67;21.92;28.84;14.36;68.35;
2053 (s);8.96;3.83;58.57;617.05;598.91;3125.86;14.00;51.63;22.39;7.66;21.92;28.85;14.37;68.56;
2063 (s);8.97;3.83;58.56;618.18;602.19;3126.07;14.01;51.63;22.38;7.66;21.91;28.83;14.37;68.93;
2073 (s);8.97;3.83;58.57;616.14;599.86;3125.95;14.01;51.64;22.38;7.66;21.90;28.84;14.37;68.64;
2083 (s);8.97;3.83;58.55;617.74;601.93;3125.99;14.01;51.62;22.39;7.66;21.92;28.83;14.37;68.40;
2094 (s);8.97;3.83;58.55;614.13;600.76;3126.19;14.02;51.62;22.39;7.65;21.94;28.85;14.37;68.47;
2104 (s);8.97;3.83;58.56;614.91;598.25;3126.10;14.03;51.62;22.42;7.67;21.96;28.85;14.38;68.56;
2114 (s);8.98;3.83;58.55;618.13;600.44;3126.10;14.03;51.62;22.43;7.67;21.97;28.87;14.39;68.82;
2124 (s);8.98;3.83;58.55;618.97;601.75;3126.24;14.03;51.62;22.41;7.67;21.97;28.88;14.39;68.86;
2134 (s);8.98;3.83;58.56;614.36;599.53;3126.13;14.04;51.63;22.41;7.68;21.96;28.91;14.40;68.81;
2144 (s);8.98;3.83;58.56;618.63;601.05;3126.10;14.03;51.62;22.41;7.66;21.96;28.87;14.40;68.36;
2154 (s);8.98;3.83;58.56;619.28;602.31;3126.04;14.03;51.63;22.41;7.67;21.96;28.89;14.41;68.55;
2164 (s);8.98;3.83;58.56;617.02;595.89;3125.94;14.03;51.64;22.43;7.69;21.96;28.88;14.41;68.77;
2174 (s);8.98;3.83;58.56;616.65;599.99;3126.17;14.03;51.63;22.42;7.68;21.96;28.89;14.41;68.93;
